company,category,returning,roles,status,ats_hint,ats_token,notes,business_model
Parimatch,Operator,yes,21,producing,detect,teamtailor:talent.pm.group,Teamtailor on a custom domain (talent.pm.group),digital
Patrianna,Operator,yes,31,producing,detect,,From LinkedIn follows,digital
PawaPay,Gaming payments,yes,2,producing,detect,,"Separate company from betPawa/pawaTech; on Greenhouse EU, detected automatically",digital
PawaTech,Supplier - Platform,yes,13,producing,detect,pawatalent:careers.pawatech.com,"pawaTalent, their own recruitment software. Endpoint /api/public/positions",digital
PENN Interactive,Operator,yes,38,producing,detect,,From LinkedIn follows,digital
Pentasia,Recruitment agency,yes,112,producing,detect,skip,bespoke scraper in collector.py,digital
Pinnacle,Operator,yes,16,producing,detect,orangehrm:pinnacle,OrangeHRM. Uses their documented RSS feed at /recruitmentApply/jobs.rss. NOTE: never resolve Pinnacle by slug - an earlier probe matched a NZ healthcare provider,digital
Play'n GO,Supplier - Content,yes,1,producing,detect,skip,"talenthub.playngo.com, handled by scrape_custom",digital
Playnetic,Operator,yes,11,producing,detect,teamtailor:careers.playnetic.com,Teamtailor on a custom domain,digital
Playson,Supplier - Content,yes,27,producing,detect,,,digital
Playtech,Supplier - Platform,yes,115,producing,detect,,,digital
PointsBet,Sports/Prediction,yes,1,producing,detect,skip,"Employment Hero at employmenthero.com/jobs/organisations/pointsbet/, handled by scrape_custom with slug titles - the SAME path Newfield has used for weeks, so no fetcher was ever needed. Was WRONGLY parked as ""aptrack + Employment Hero unsupported"". Australian business only; PointsBet Canada was removed from the list earlier",digital
Polymarket,Sports/Prediction,yes,77,producing,detect,,From LinkedIn follows,digital
Pragmatic Play,Supplier - Content,yes,4,producing,detect,,Teamtailor board carries only a few roles - most hiring runs through ARRISE,digital
PressEnter Group,Operator,yes,5,producing,detect,bamboohr:pressentergroup,"CONFIRMED pin. BambooHR link sits in the site footer, not behind the Careers button",digital
PrizePicks,Sports/Prediction,yes,29,producing,detect,,From LinkedIn follows,digital
Push Gaming,Supplier - Content,yes,5,producing,detect,teamtailor:pushgaming.teamtailor.com,"Teamtailor at pushgaming.teamtailor.com. Was WRONGLY pinned to a custom board on their own site, which produced only navigation junk (""0% Push Gaming"", ""Life at Push Gaming"") and had the row still reading ""no board found"". Isle of Man and remote roles",digital
Racing Post / Spotlight Sports,Racing / Media,yes,9,producing,detect,workable:spotlightsportsgroup,"Workable. KEPT despite the racing cull - they are a content and data provider, not a racecourse operator",digital
Relax Gaming,Supplier - Content,yes,8,producing,detect,teamtailor:careers.relax-gaming.com,Teamtailor on a custom domain,digital
Rhino Entertainment,Operator - Growth,yes,5,producing,detect,workable:rhino-entertainment,Workable; acquired by Betsson,digital
RubyPlay,Supplier - Content,yes,10,producing,detect,pinpoint:careers.rubyplay.com,Pinpoint on custom domain (rubyplay.pinpointhq.com). Board was empty when checked,digital
Rush Street Interactive,Operator - US,yes,23,producing,detect,,,digital
SCIENTIFIC GAMES,Supplier - Content,yes,123,producing,detect,https://sglottery.wd5.myworkdayjobs.com/ScientificGamesExternalCareers,Workday,digital
Silverspin,Supplier - Content,yes,8,producing,detect,,From LinkedIn follows,digital
SkillOnNet,Operator,yes,21,producing,detect,teamtailor:skillonnet-1744715103.teamtailor.com,Teamtailor,digital
SkyCity Entertainment Group,Operator,yes,42,producing,detect,skip,"Listing is SERVER-RENDERED at skycitycareers.com/search - title in the anchor, location in a sibling div.location. ~32 roles. Was WRONGLY parked as ""TalentAppStore unsupported"" - that is only the apply platform",land-based
Soft2Bet,Supplier - Platform,yes,8,producing,detect,,Prior COO role,digital
SoftConstruct,Supplier - Platform,yes,20,producing,detect,skip,"PeopleForce at peopleforce.softconstruct.com, handled by scrape_custom",digital
SoftSwiss,Supplier - Platform,yes,21,producing,detect,,,digital
Solid Stake,Operator,yes,1,producing,detect,recruitee:solidstake,Recruitee,digital
Sportradar,Sports data,yes,79,producing,smartrecruiters (likely),,,digital
Sportsbet,Operator - Australia,yes,8,producing,detect,skip,"Flutter-owned; same careers platform as Tabcorp, handled by scrape_sportsbet",digital
Sporttrade,Operator - Prediction,yes,1,producing,detect,,US sports betting exchange,digital
SportyBet / Sporty Group,Operator - Africa/Asia,yes,41,producing,detect,greenhouse:sportygroup,Greenhouse EU-hosted board,digital
SPRIBE,Supplier - Content,yes,9,producing,detect,hurma:spribe,"Hurma at spribe.hurma.work. Laravel app - the fetcher loads /public-vacancies to establish the session and get the XSRF token, then pages /api/v1/public-vacancies?page=N&per_page=50",digital
Stake (Easygo),Operator - Crypto,yes,18,producing,detect,,,digital
Stats Perform,Sports data,yes,7,producing,detect,,,digital
Strive Gaming,Supplier - Platform US,yes,1,producing,detect,bamboohr:strivegaming,BambooHR at strivegaming.bamboohr.com,digital
"Super Group (Betway, Jackpot City, Spin)",Operator - Tier 1,yes,53,producing,detect,https://myhcm.wd3.myworkdayjobs.com/Betway,Super Group / Betway Workday tenant (myhcm),digital
Superbet,Operator - Growth,yes,184,producing,detect,greenhouse:super,,digital
Tabcorp,Operator - Australia,yes,27,producing,detect,skip,"server-rendered careers site (PageUp behind it), handled by scrape_tabcorp",digital
TalentBet,Recruitment agency,yes,35,producing,detect,skip,"WordPress jobs board, handled by scrape_custom",digital
Talentgrator,Recruitment agency,yes,60,producing,detect,workable:talentgratorjobs,Workable. Agency,digital
The Lottery Corporation,Lottery - Australia,yes,9,producing,detect,oracle:fa-exnj-saasfaprod1.fa.ocs.oraclecloud.com|TLC-Careers,Oracle HCM,digital
The Multiple Group,Supplier - Platform,yes,6,producing,detect,bamboohr:multiplegroup,BambooHR,digital
The Rank Group plc,Operator,yes,127,producing,detect,dayforce:rankgroup|CANDIDATEPORTAL|en-GB,Dayforce HCM candidate portal,land-based
Tipico,Operator - Tier 1,yes,161,producing,detect,,,digital
UK Tote Group,Racing,yes,1,producing,detect,talos:f08b3d92-b104-43d5-bb6e-266542f8affa|careers.uktotegroup.com,"Talos360. Public JSON API, no auth: POST api-careers-sites.talos360.com/api/careerssite/vacancies/search with careersSiteObfuscatedId",digital
Upgaming,Supplier - Content,yes,10,producing,detect,skip,"lifeat.upgaming.com/career/all, ~9 roles, handled by scrape_custom with slug titles. Config not yet verified against the live page - the run log will confirm",digital
Van Kaizen,Recruitment agency,yes,76,producing,detect,skip,bespoke scraper in collector.py,digital
Veikkaus (incl. Fennica Gaming),Lottery,yes,5,producing,detect,oracle:fa-exdl-saasfaprod1.fa.ocs.oraclecloud.com|CX_2,Oracle HCM Cloud,digital
Videoslots,Operator,yes,19,producing,detect,bamboohr:videoslots,BambooHR,digital
WA.Technology,Supplier - Platform,yes,2,producing,detect,ashby:WA.Technology,Ashby,digital
Wazdan,Supplier - Content,yes,47,producing,detect,skip,"Custom board. Their visible listing is client-rendered and gave only 5 roles, one of them ""All Offers"". The APPLICATION FORM dropdown carries all ~46 with their WordPress post ids, and /?p=ID resolves to the real permalink. Handled by job_select. No location or date from this source - titles and links only, which is the trade for getting the full board",digital
White Hat Gaming,Supplier - Platform,yes,6,producing,detect,rippling:whitehatgaming,Rippling ATS,digital
Wicked Games,Supplier - Content,yes,8,producing,detect,bamboohr:wickedgames,BambooHR,digital
Wildz Group,Operator,yes,1,producing,detect,teamtailor:careers.wildz.group,Teamtailor on custom domain (same pattern as MrQ),digital
Winna.com,Operator,yes,5,producing,detect,teamtailor:careers.winna.com,Teamtailor on a custom domain,digital
Wiztech,Operator,yes,5,producing,bamboohr,bamboohr:wiztech,BambooHR at wiztech.bamboohr.com. Parent of Aloplay. He rates the roles that come up here,digital
World Series of Poker,Poker,yes,5,producing,detect,,From LinkedIn follows,digital
WPT Global,Poker,yes,2,producing,detect,workable:wpt-global,Workable. No roles open at time of pinning - worth re-testing,digital
Yggdrasil,Supplier - Content,yes,6,producing,detect,smartrecruiters:YggdrasilSandbox,"SmartRecruiters, note the ""Sandbox"" suffix in the company id",digital
ZEAL Network,Lottery,yes,15,producing,detect,,,digital
